Reference, Quantity, Value, Footprint
R37 R38 ,2,47K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R2 R4 R5 R15 R16 R54 R66 R67 R68 R69 ,10,4.7K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R45 ,1,750K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R46 R47 ,2,36K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R50 ,1,10,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R51 ,1,1Meg,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R52 ,1,470,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R56 ,1,2.2K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R58 ,1,1.3K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R6 R17 R25 R33 R43 R49 R55 ,7,22,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R60 ,1,68,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R61 ,1,6,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R62 R63 R64 R65 ,4,100,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R70 ,1,100K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
R9 R11 R12 R14 R18 R34 R39 R42 R44 R48 ,10,10K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
RV1 RV2 ,2,50K,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical
RV3 ,1,500,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical
RV4 RV5 ,2,10K,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical
T1 T2 T3 ,3,FT37-43,Package_DIP:DIP-4_W7.62mm
T4 T5 T6 T7 T8 T9 T10 T11 ,8,T37-6,Package_DIP:DIP-4_W7.62mm
U1 ,1,L7805,Package_TO_SOT_THT:TO-220-3_Vertical
U10 ,1,LM386,Package_SO:SO-8_5.3x6.2mm_P1.27mm
U2 ,1,24LC64,Package_SO:SO-8_5.3x6.2mm_P1.27mm
U3 U6 U7 U8 U9 ,5,NE5532,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm
U4 ,1,FST3253,Package_SO:TSSOP-16_4.4x5mm_P0.65mm
U5 ,1,74AC74,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm
J8 J9 J11 J12,1,BN61-202,
J6,2,220u,"Through-hole capacitors, ideally 8 mm diameter"
